time(ms),start,qual,angle(deg),distance(mm)
7059,2,60,102,453
7059.5,2,60,103,442
7060,2,60,107,431
7060.5,2,60,108,422
7061,2,60,112,414
7061.5,2,60,112,407
7062,2,60,116,400
7062.5,2,60,116,394
7063,2,60,116,389
7063.5,2,60,121,385
7064,2,60,121,381
7064.5,2,60,126,378
7065,2,60,126,375
7065.5,2,60,130,373
7066,2,60,131,371
7066.5,2,60,134,370
7067,2,60,134,370
7067.5,2,60,138,370
7068,2,60,139,370
7068.5,2,60,143,371
7069,2,60,143,372
7069.5,2,60,148,374
7070,2,60,147,377
7070.5,2,60,152,379
7071,2,60,152,383
7071.5,2,60,155,388
7072,2,60,156,392
7072.5,2,60,156,397
7073,2,60,160,403
7073.5,2,60,160,410
7074,2,60,164,423
7074.5,2,0,169,0
7075,2,60,168,432
7075.5,2,60,168,446
7076,2,60,172,457
7076.5,2,0,178,0
7077,2,0,182,0
7077.5,2,0,182,0
7078,2,60,180,488
7078.5,2,60,181,465
7079,2,60,185,443
7079.5,2,0,191,0
7080,2,60,190,421
7080.5,2,60,191,406
7081,2,60,194,393
7081.5,2,0,199,0
7082,2,60,199,384
7082.5,2,60,200,369
7083,2,60,201,363
7083.5,2,60,204,357
7084,2,60,204,352
7084.5,2,60,210,347
7085,2,60,210,343
7085.5,2,60,214,340
7086,2,60,214,338
7086.5,2,60,218,335
7087,2,60,218,334
7087.5,2,60,223,332
7088,2,60,223,331
7088.5,2,60,228,331
7089,2,60,228,331
7089.5,2,60,231,331
7090,2,60,232,332
7090.5,2,60,235,334
7091,2,60,236,336
7091.5,2,60,239,338
7092,2,60,240,341
7092.5,2,60,240,344
7093,2,60,244,348
7093.5,2,60,244,351
7094,2,60,248,356
7094.5,2,60,248,362
7095,2,60,253,368
7095.5,2,60,253,375
7096,2,60,257,382
7096.5,2,60,257,391
7097,2,60,261,400
7097.5,2,60,264,410
7098,2,60,264,421
7098.5,2,60,268,433
7099,2,60,269,446
7099.5,2,60,272,462
7100,2,60,272,477
7100.5,2,60,272,495
7101,2,60,276,516
7101.5,2,60,276,538
7102,2,60,280,562
7102.5,2,60,284,592
7103,2,60,284,624
7103.5,2,60,288,661
7104,2,60,288,703
7104.5,2,60,292,753
7105,2,60,291,812
7105.5,2,60,295,878
7106,2,60,295,956
7106.5,2,60,299,1052
7107,2,60,299,1172
7107.5,2,60,303,1323
7108,2,60,303,1518
7108.5,2,60,313,0
7109,2,60,313,0
7109.5,2,60,310,5988
7110,2,60,310,5971
7110.5,2,60,314,5307
7111,2,60,314,5265
7111.5,2,60,319,4735
7112,2,60,319,5700
7112.5,2,60,323,6025
7113,2,60,324,2612
7113.5,2,60,328,2809
7114,2,0,335,0
7114.5,2,60,332,2834
7115,2,60,333,1681
7115.5,2,0,343,0
7116,2,0,343,0
7116.5,2,0,348,0
7117,2,0,348,0
7117.5,2,60,341,3255
7118,0,54,345,2895
7118.5,2,60,345,2356
7119,2,60,349,2214
7119.5,1,60,350,2097
7120,2,60,354,1995
7120.5,2,60,354,1896
7121,2,60,358,1822
7121.5,2,60,359,1751
7122,2,60,3,1684
7122.5,2,60,3,1631
7123,2,60,7,1580
7123.5,2,60,7,1532
7124,2,60,12,1489
7124.5,2,60,12,1451
7125,2,60,12,1415
7125.5,2,60,16,1387
7126,2,60,17,1358
7126.5,2,60,21,1334
7127,2,60,21,1312
7127.5,2,60,25,1290
7128,2,60,25,1271
7128.5,2,60,29,1257
7129,2,60,30,1246
7129.5,2,60,34,1235
7130,2,60,34,1226
7130.5,2,60,38,1217
7131,2,60,38,1210
7131.5,2,60,43,1205
7132,2,60,43,1203
7132.5,2,60,47,1202
7133,2,60,47,1203
7133.5,2,60,51,1204
7134,2,60,51,1207
7134.5,2,60,56,1212
7135,2,60,56,1220
7135.5,2,60,60,1229
7136,2,60,60,1244
7136.5,2,60,60,1253
7137,2,60,64,1180
7137.5,2,60,65,1061
7138,2,60,69,960
7138.5,2,60,70,884
7139,2,60,74,817
7139.5,2,60,75,760
7140,2,60,79,711
7140.5,2,60,79,669
7141,2,60,84,634
7141.5,2,60,84,602
7142,2,60,85,574
7142.5,2,60,89,549
7143,2,60,90,527
7143.5,2,60,94,509
7144,2,60,94,491
7144.5,2,60,99,475
7145,2,60,100,461
7145.5,2,60,104,450
7146,2,60,104,438
7146.5,2,60,108,428
7147,2,60,109,419
7147.5,2,60,109,411
7148,2,60,113,405
7148.5,2,60,114,398
7149,2,60,118,392
7149.5,2,60,118,388
7150,2,60,122,384
7150.5,2,60,123,380
7151,2,60,127,377
7151.5,2,60,127,374
7152,2,60,132,372
7152.5,2,60,132,371
7153,2,60,136,370
7153.5,2,60,136,369
7154,2,60,136,369
7154.5,2,60,140,371
7155,2,60,140,371
7155.5,2,60,144,373
7156,2,60,144,375
7156.5,2,60,148,377
7157,2,60,149,380
7157.5,2,60,153,384
7158,2,60,153,388
7158.5,2,60,157,394
7159,2,60,157,399
7159.5,2,60,161,406
7160,2,60,162,413
7160.5,2,0,170,0
7161,2,0,170,0
7161.5,2,60,170,436
7162,2,60,169,449
7162.5,2,60,173,464
7163,2,0,179,0
7163.5,2,0,183,0
7164,2,0,183,0
7164.5,2,60,181,479
7165,2,60,183,457
7165.5,0,54,187,434
7166,2,0,192,0
7166.5,2,60,192,414
7167,2,60,192,402
7167.5,2,60,196,384
7168,2,0,201,0
7168.5,2,60,197,375
7169,2,60,202,367
7169.5,2,60,202,361
7170,2,60,205,355
7170.5,2,60,207,350
7171,2,60,210,347
7171.5,2,60,211,343
7172,2,60,214,339
7172.5,2,60,216,337
7173,2,60,220,335
7173.5,2,60,219,333
7174,2,60,224,332
7174.5,2,60,224,331
7175,2,60,224,331
7175.5,2,60,228,331
7176,2,60,229,332
7176.5,2,60,233,333
7177,2,60,232,335
7177.5,2,60,238,337
7178,2,60,238,339
7178.5,2,60,242,342
7179,2,60,242,345
7179.5,2,60,245,349
7180,2,60,246,353
7180.5,2,60,249,359
7181,2,60,249,364
7181.5,2,60,254,370
7182,2,60,254,377
7182.5,2,60,258,385
7183,2,60,257,394
7183.5,2,60,262,403
7184,2,60,261,413
7184.5,2,60,265,424
7185,2,60,265,437
7185.5,2,60,270,451
7186,2,60,269,466
7186.5,2,60,274,483
7187,2,60,273,501
7187.5,2,60,277,523
7188,2,60,277,546
7188.5,2,60,281,573
7189,2,60,281,603
7189.5,2,60,285,636
7190,2,60,285,675
7190.5,2,60,289,719
7191,2,60,289,771
7191.5,2,60,293,831
7192,2,60,293,902
7192.5,2,60,297,989
7193,2,60,296,1090
7193.5,2,60,300,1220
7194,2,60,300,1380
7194.5,2,60,304,1597
7195,2,60,314,0
7195.5,2,60,314,0
7196,2,60,311,6004
7196.5,2,60,311,5358
7197,2,60,316,5263
7197.5,2,60,316,5265
7198,2,60,320,4908
7198.5,2,60,320,5685
7199,2,60,320,6011
7199.5,2,60,325,2676
7200,1,45,325,2759
7200.5,2,0,336,0
7201,2,60,329,2802
7201.5,2,0,340,0
7202,2,60,335,1504
7202.5,2,0,345,0
7203,2,0,345,0
7203.5,2,0,349,0
7204,2,60,342,3191
7204.5,2,48,347,2785
7205,2,60,347,2313
7205.5,2,60,351,2173
7206,1,60,351,2055
7206.5,2,60,355,1957
7207,2,60,356,1877
7207.5,2,60,360,1794
7208,2,60,0,1724
7208.5,2,60,0,1666
7209,2,60,5,1611
7209.5,2,60,5,1558
7210,2,60,9,1515
7210.5,2,60,9,1473
7211,2,60,13,1438
7211.5,2,60,13,1404
7212,2,60,18,1377
7212.5,2,60,18,1349
7213,2,60,22,1326
7213.5,2,60,22,1305
7214,2,60,26,1285
7214.5,2,60,27,1268
7215,2,60,31,1251
7215.5,2,60,31,1242
7216,2,60,35,1232
7216.5,2,60,36,1220
7217,2,60,40,1215
7217.5,2,60,40,1210
7218,2,60,40,1204
7218.5,2,60,44,1203
7219,2,60,44,1202
7219.5,2,60,49,1203
7220,2,60,49,1206
7220.5,2,60,53,1210
7221,2,60,53,1217
7221.5,2,60,57,1223
7222,2,60,57,1235
7222.5,2,60,61,1247
7223,2,60,62,1236
7223.5,2,60,66,1134
7224,2,60,66,1021
7224.5,2,60,71,931
7225,2,60,71,858
7225.5,2,60,76,794
7226,2,60,76,740
7226.5,2,60,77,696
7227,2,60,81,655
7227.5,2,60,81,622
7228,2,60,86,591
7228.5,2,60,87,564
7229,2,60,91,540
7229.5,2,60,91,520
7230,2,60,92,502
7230.5,2,60,96,485
7231,2,60,97,470
7231.5,2,60,101,456
7232,2,60,101,445
7232.5,2,60,105,434
7233,2,60,106,425
7233.5,2,60,110,416
7234,2,60,111,409
7234.5,2,60,115,402
7235,2,60,115,396
7235.5,2,60,120,391
7236,2,60,120,386
7236.5,2,60,124,382
7237,2,60,125,378
7237.5,2,60,124,376
7238,2,60,128,374
7238.5,2,60,129,372
7239,2,60,133,371
7239.5,2,60,134,370
7240,2,60,137,370
7240.5,2,60,138,370
7241,2,60,142,371
7241.5,2,60,142,372
7242,2,60,146,373
7242.5,2,60,146,376
7243,2,60,150,378
7243.5,2,60,150,382
7244,2,60,154,385
7244.5,2,60,154,390
7245,2,60,159,395
7245.5,2,60,158,402
7246,2,60,163,408
7246.5,2,60,163,416
7247,2,0,172,0
7247.5,2,0,172,0
7248,2,60,171,442
7248.5,2,60,171,453
7249,2,0,177,0
7249.5,2,0,181,0
7250,2,0,181,0
7250.5,2,60,179,498
7251,2,60,184,471
7251.5,2,60,184,448
7252,2,0,190,0
7252.5,2,60,189,430
7253,2,60,189,409
7253.5,2,60,193,398
7254,2,60,194,377
7254.5,2,60,198,390
7255,2,60,199,371
7255.5,2,60,203,364
7256,2,60,203,359
7256.5,2,60,208,353
7257,2,60,208,349
7257.5,2,60,209,344
7258,2,60,212,341
7258.5,2,60,213,339
7259,2,60,217,336
7259.5,2,60,218,334
7260,2,60,221,333
7260.5,2,60,222,331
7261,2,60,225,331
7261.5,2,60,226,331
7262,2,60,231,331
7262.5,2,60,230,332
7263,2,60,234,334
7263.5,2,60,235,335
7264,2,60,238,338
7264.5,2,60,239,340
7265,2,60,243,343
7265.5,2,60,243,347
7266,2,60,247,350
7266.5,2,60,247,355
7267,2,60,251,360
7267.5,2,60,251,366
7268,2,60,256,373
7268.5,2,60,255,380
7269,2,60,259,388
7269.5,2,60,259,397
7270,2,60,263,407
7270.5,2,60,263,418
7271,2,60,267,429
7271.5,2,60,267,443
7272,2,60,271,456
7272.5,2,60,271,472
7273,2,60,275,490
7273.5,2,60,275,510
7274,2,60,279,532
7274.5,2,60,279,556
7275,2,60,283,583
7275.5,2,60,283,615
7276,2,60,287,650
7276.5,2,60,287,692
7277,2,60,291,739
7277.5,2,60,290,794
7278,2,60,294,857
7278.5,2,60,294,933
7279,2,60,298,1026
7279.5,2,60,298,1135
7280,2,60,302,1276
7280.5,2,60,301,1457
7281,2,60,305,1699
7281.5,2,0,316,0
7282,2,60,309,5974
7282.5,2,60,309,5974
7283,2,60,313,5339
7283.5,2,60,313,5265
7284,2,60,317,4624
7284.5,2,60,317,5958
7285,0,54,322,5988
7285.5,2,60,322,5892
7286,2,60,326,2745
7286.5,2,0,334,0
7287,2,60,331,2849
7287.5,2,60,331,2778
7288,2,60,335,5024
7288.5,2,0,342,0
7289,2,60,337,1325
7289.5,2,0,347,0
7290,2,60,351,0
7290.5,1,45,344,2959
7291,2,60,344,2446
7291.5,2,60,348,2255
7292,1,60,349,2132
7292.5,2,60,353,2016
7293,2,60,353,1927
7293.5,2,60,357,1844
7294,2,60,358,1768
7294.5,2,60,2,1705
7295,2,60,2,1644
7295.5,2,60,6,1587
7296,2,60,6,1541
7296.5,2,60,11,1502
7297,2,60,11,1461
7297.5,2,60,15,1423
7298,2,60,15,1395
7298.5,2,60,19,1365
7299,2,60,20,1338
7299.5,2,60,24,1316
7300,2,60,24,1298
7300.5,2,60,24,1279
7301,2,60,28,1263
7301.5,2,60,29,1247
7302,2,60,33,1237
7302.5,2,60,33,1228
7303,2,60,37,1217
7303.5,2,60,37,1211
7304,2,60,42,1206
7304.5,2,60,42,1204
7305,2,60,46,1203
7305.5,2,60,46,1203
7306,2,60,50,1204
7306.5,2,60,50,1206
7307,2,60,55,1212
7307.5,2,60,55,1220
7308,2,60,59,1228
7308.5,2,60,59,1239
7309,2,60,63,1251
7309.5,2,60,63,1214
7310,2,60,68,1083
7310.5,2,60,68,983
7311,2,60,69,899
7311.5,2,60,73,830
7312,2,60,74,770
7312.5,2,60,78,722
7313,2,60,79,679
7313.5,2,60,83,640
7314,2,60,83,608
7314.5,2,60,84,580
7315,2,60,88,555
7315.5,2,60,89,532
7316,2,60,93,512
7316.5,2,60,93,495
7317,2,60,98,478
7317.5,2,60,99,464
7318,2,60,103,452
7318.5,2,60,103,441
7319,2,60,107,430
7319.5,2,60,107,421
7320,2,60,108,413
7320.5,2,60,112,406
7321,2,60,112,400
7321.5,2,60,117,394
7322,2,60,117,389
7322.5,2,60,121,384
7323,2,60,121,381
7323.5,2,60,126,377
7324,2,60,126,374
7324.5,2,60,130,373
7325,2,60,130,372
7325.5,2,60,135,370
7326,2,60,135,369
7326.5,2,60,139,370
7327,2,60,139,370
7327.5,2,60,143,371
7328,2,60,144,372
7328.5,2,60,148,374
7329,2,60,148,377
7329.5,2,60,152,379
7330,2,60,152,383
7330.5,2,60,152,388
7331,2,60,156,392
7331.5,2,60,156,398
7332,2,60,160,404
7332.5,2,60,160,411
7333,2,60,164,424
7333.5,2,0,170,0
7334,2,60,169,433
7334.5,2,60,169,447
7335,2,60,172,459
7335.5,2,0,178,0
7336,2,0,182,0
7336.5,2,0,183,0
7337,2,60,181,486
7337.5,2,60,181,461
7338,2,60,186,438
7338.5,2,0,191,0
7339,2,60,190,417
7339.5,2,60,191,404
7340,2,60,195,390
7340.5,2,0,200,0
7341,2,60,200,380
7341.5,2,60,200,368
7342,2,60,200,362
7342.5,2,60,205,356
7343,2,60,205,351
7343.5,2,60,210,347
7344,2,60,210,343
7344.5,2,60,215,340
7345,2,60,215,337
7345.5,2,60,219,335
7346,2,60,219,334
7346.5,2,60,224,332
7347,2,60,224,331
7347.5,2,60,228,331
7348,2,60,228,331
7348.5,2,60,228,331
7349,2,60,232,333
7349.5,2,60,232,334
7350,2,60,237,336
7350.5,2,60,237,339
7351,2,60,241,341
7351.5,2,60,241,344
7352,2,60,245,348
7352.5,2,60,245,352
7353,2,60,249,358
7353.5,2,60,249,362
7354,2,60,254,368
7354.5,2,60,253,375
7355,2,60,257,383
7355.5,2,60,257,392
7356,2,60,261,401
7356.5,2,60,261,411
7357,2,60,265,422
7357.5,2,60,265,435
7358,2,60,269,448
7358.5,2,60,269,463
7359,2,60,273,479
7359.5,2,60,273,498
7360,2,60,276,519
7360.5,2,60,277,542
7361,2,60,280,567
7361.5,2,60,281,596
7362,2,60,284,630
7362.5,2,60,284,667
7363,2,60,288,711
7363.5,2,60,292,761
7364,2,60,292,820
7364.5,2,60,292,887
7365,2,60,296,972
7365.5,2,60,300,1066
7366,2,60,300,1190
7366.5,2,60,303,1349
7367,2,60,303,1558
7367.5,2,60,314,0
7368,2,60,314,0
7368.5,2,60,310,5971
7369,2,60,311,5921
7369.5,1,57,315,5342
7370,2,60,315,5245
7370.5,2,60,319,4799
7371,2,60,319,5998
7371.5,2,60,323,6021
7372,2,60,324,2623
7372.5,2,60,324,2528
7373,2,0,335,0
7373.5,2,60,329,2814
7374,2,60,333,2748
7374.5,2,0,344,0
7375,2,0,344,0
7375.5,2,0,344,0
7376,2,60,343,1162
7376.5,2,60,343,1164
7377,2,0,353,0
7377.5,2,60,346,2326
7378,2,60,350,2189
7378.5,1,60,350,2077
7379,2,60,355,1984
7379.5,2,60,355,1888
7380,2,60,359,1808
7380.5,2,60,359,1742
7381,2,60,4,1676
7381.5,2,60,4,1622
7382,2,60,4,1570
7382.5,2,60,8,1520
7383,2,60,8,1480
7383.5,2,60,13,1446
7384,2,60,13,1409
7384.5,2,60,17,1381
7385,2,60,17,1355
7385.5,2,60,21,1331
7386,2,60,22,1307
7386.5,2,60,26,1287
7387,2,60,26,1270
7387.5,2,60,30,1256
7388,2,60,30,1244
7388.5,2,60,35,1234
7389,2,60,35,1221
7389.5,2,60,39,1216
7390,2,60,39,1210
7390.5,2,60,43,1205
7391,2,60,43,1204
7391.5,2,60,48,1202
7392,2,60,48,1203
7392.5,2,60,52,1205
7393,2,60,52,1210
7393.5,2,60,52,1214
7394,2,60,56,1221
7394.5,2,60,56,1231
7395,2,60,61,1245
7395.5,2,60,61,1255
7396,2,60,65,1157
7396.5,2,60,66,1039
7397,2,60,70,945
7397.5,2,60,70,870
7398,2,60,75,803
7398.5,2,60,75,750
7399,2,60,76,703
7399.5,2,60,80,662
7400,2,60,81,626
7400.5,2,60,85,596
7401,2,60,86,569
7401.5,2,60,90,544
7402,2,60,91,523
7402.5,2,60,95,504
7403,2,60,95,488
7403.5,2,60,100,473
7404,2,60,100,459
7404.5,2,60,100,447
7405,2,60,105,436
7405.5,2,60,105,426
7406,2,60,109,418
7406.5,2,60,110,410
7407,2,60,114,403
7407.5,2,60,114,397
7408,2,60,119,391
7408.5,2,60,118,387
7409,2,60,123,383
7409.5,2,60,123,380
7410,2,60,127,376
7410.5,2,60,128,374
7411,2,60,132,372
7411.5,2,60,132,371
7412,2,60,136,370
7412.5,2,60,136,370
7413,2,60,136,370
7413.5,2,60,140,370
7414,2,60,141,371
7414.5,2,60,145,373
7415,2,60,145,375
7415.5,2,60,150,378
7416,2,60,150,381
7416.5,2,60,154,385
7417,2,60,154,389
7417.5,2,60,158,395
7418,2,60,158,400
7418.5,2,60,162,407
7419,2,60,162,414
7419.5,2,0,171,0
7420,2,0,171,0
7420.5,2,60,170,439
7421,2,60,170,451
7421.5,2,60,174,469
7422,2,0,180,0
7422.5,2,0,180,0
7423,2,0,184,0
7423.5,2,60,183,475
7424,2,60,183,453
7424.5,2,0,189,0
7425,2,60,188,435
7425.5,2,60,188,411
7426,2,60,192,400
7426.5,2,60,193,380
7427,2,60,197,394
7427.5,2,60,198,373
7428,2,60,202,366
7428.5,2,60,203,359
7429,2,60,206,354
7429.5,2,60,207,350
7430,2,60,211,345
7430.5,2,60,212,342
7431,2,60,216,339
7431.5,2,60,216,337
7432,2,60,217,334
7432.5,2,60,220,333
7433,2,60,220,332
7433.5,2,60,224,331
7434,2,60,225,331
7434.5,2,60,230,331
7435,2,60,229,332
7435.5,2,60,234,333
7436,2,60,234,335
7436.5,2,60,237,337
7437,2,60,238,339
7437.5,2,60,242,343
7438,2,60,243,346
7438.5,2,60,246,350
7439,2,60,247,354
7439.5,2,60,251,360
7440,2,60,251,365
7440.5,2,60,255,371
7441,2,60,254,379
7441.5,2,60,259,387
7442,2,60,258,395
7442.5,2,60,262,405
7443,2,60,262,415
7443.5,2,60,267,426
7444,2,60,267,439
7444.5,2,60,270,454
7445,2,60,271,469
7445.5,2,60,274,486
7446,2,60,274,506
7446.5,2,60,278,527
7447,2,60,278,551
7447.5,2,60,282,579
7448,2,60,282,608
7448.5,2,60,286,644
7449,2,60,286,684
7449.5,2,60,290,729
7450,2,60,290,781
7450.5,2,60,294,847
7451,2,60,293,918
7451.5,2,60,297,1005
7452,2,60,297,1112
7452.5,2,60,301,1245
7453,2,60,301,1419
7453.5,2,60,305,1652
7454,2,60,315,0
7454.5,2,60,315,0
7455,2,60,312,5971
7455.5,2,60,312,5355
7456,2,60,312,5258
7456.5,2,60,316,4830
7457,2,60,317,5154
7457.5,2,60,321,5524
7458,2,60,321,6021
7458.5,2,60,326,2692
7459,2,0,333,0
7459.5,2,60,330,2899
7460,2,60,330,2792
7460.5,2,60,334,5034
7461,2,0,341,0
7461.5,2,0,346,0
7462,2,0,346,0
7462.5,2,0,350,0
7463,2,60,343,3146
7463.5,0,54,347,2754
7464,2,60,354,0
7464.5,1,60,358,0
7465,2,60,352,2034
7465.5,2,60,352,1937
7466,2,60,357,1855
7466.5,2,60,357,1783
7467,2,60,1,1714
7467.5,2,60,1,1651
7468,2,60,5,1601
7468.5,2,60,6,1553
7469,2,60,10,1508
7469.5,2,60,10,1465
7470,2,60,14,1430
7470.5,2,60,14,1400
7471,2,60,19,1373
7471.5,2,60,19,1345
7472,2,60,23,1321
7472.5,2,60,23,1300
7473,2,60,27,1281
7473.5,2,60,28,1265
7474,2,60,32,1250
7474.5,2,60,32,1238
7475,2,60,36,1229
7475.5,2,60,36,1219
7476,2,60,37,1215
7476.5,2,60,41,1209
7477,2,60,41,1204
7477.5,2,60,45,1203
7478,2,60,45,1202
7478.5,2,60,49,1204
7479,2,60,49,1207
7479.5,2,60,54,1212
7480,2,60,54,1218
7480.5,2,60,58,1227
7481,2,60,58,1237
7481.5,2,60,62,1248
7482,2,60,62,1320
7482.5,2,60,67,1108
7483,2,60,67,1002
7483.5,2,60,72,914
7484,2,60,72,845
7484.5,2,60,72,783
7485,2,60,77,731
7485.5,2,60,77,686
7486,2,60,82,648
7486.5,2,60,82,614
7487,2,60,87,586
7487.5,2,60,87,560
7488,2,60,88,536
7488.5,2,60,92,516
7489,2,60,92,498
7489.5,2,60,97,481
7490,2,60,98,467
7490.5,2,60,102,454
7491,2,60,102,443
7491.5,2,60,107,432
7492,2,60,107,423
7492.5,2,60,111,414
7493,2,60,111,407
7493.5,2,60,116,401
7494,2,60,116,395
7494.5,2,60,120,390
7495,2,60,121,385
7495.5,2,60,121,381
7496,2,60,125,378
7496.5,2,60,125,375
7497,2,60,129,373
7497.5,2,60,129,372
7498,2,60,134,370
7498.5,2,60,134,370
7499,2,60,138,370
7499.5,2,60,138,370
7500,2,60,143,370
7500.5,2,60,143,372
7501,2,60,147,374
7501.5,2,60,147,376
7502,2,60,151,379
7502.5,2,60,151,382
7503,2,60,156,387
7503.5,2,60,155,391
7504,2,60,159,397
7504.5,2,60,159,403
7505,2,60,163,410
7505.5,2,60,164,420
7506,2,0,169,0
7506.5,2,60,168,432
7507,2,60,172,444
7507.5,2,60,172,456
7508,2,0,177,0
7508.5,2,0,182,0
7509,2,0,182,0
7509.5,2,60,180,491
7510,2,60,181,466
7510.5,2,60,185,443
7511,2,0,191,0
7511.5,2,60,190,421
7512,2,60,190,407
7512.5,2,60,195,394
7513,2,0,199,0
7513.5,2,60,199,385
7514,2,60,200,370
7514.5,2,60,200,363
7515,2,60,204,357
7515.5,2,60,204,352
7516,2,60,208,348
7516.5,2,60,209,344
7517,2,60,214,340
7517.5,2,60,214,338
7518,2,60,218,336
7518.5,2,60,219,334
7519,2,60,222,332
7519.5,2,60,222,331
7520,2,60,226,331
7520.5,2,60,227,331
7521,2,60,232,331
7521.5,2,60,231,333
7522,2,60,235,334
7522.5,2,60,235,336
7523,2,60,236,338
7523.5,2,60,240,341
7524,2,60,241,344
7524.5,2,60,244,348
7525,2,60,244,351
7525.5,2,60,248,356
7526,2,60,249,362
7526.5,2,60,252,368
7527,2,60,252,375
7527.5,2,60,256,382
7528,2,60,256,391
7528.5,2,60,260,400
7529,2,60,260,410
7529.5,2,60,265,420
7530,2,60,264,433
7530.5,2,60,268,446
7531,2,60,268,461
7531.5,2,60,272,477
7532,2,60,276,495
7532.5,2,60,276,516
7533,2,60,280,538
7533.5,2,60,280,563
7534,2,60,284,592
7534.5,2,60,284,624
7535,2,60,288,661
7535.5,2,60,287,704
7536,2,60,291,753
7536.5,2,60,291,812
7537,2,60,295,879
7537.5,2,60,295,957
7538,2,60,299,1054
7538.5,2,60,299,1174
7539,2,60,303,1326
7539.5,2,60,303,1528
7540,2,60,313,0
7540.5,2,60,313,0
7541,2,60,310,5991
7541.5,2,60,310,5978
7542,2,60,314,5297
7542.5,2,60,314,5252
7543,2,60,319,4744
7543.5,2,60,319,5752
7544,2,60,323,6073
7544.5,2,60,324,2607
7545,2,60,328,2822
7545.5,2,0,335,0
7546,2,60,328,2837
7546.5,2,60,332,2752
7547,2,0,343,0
7547.5,2,0,344,0
7548,2,0,348,0
7548.5,2,0,348,0
7549,2,60,341,3240
7549.5,0,42,345,2876
7550,2,60,346,2349
7550.5,2,60,350,2207
7551,1,60,350,2092
7551.5,2,60,354,1992
7552,2,60,356,848
7552.5,2,0,5,0
7553,2,60,5,0
7553.5,2,60,3,1680
7554,2,60,3,1628
7554.5,2,60,8,1577
7555,2,60,8,1522
7555.5,2,60,12,1487
7556,2,60,12,1448
7556.5,2,60,12,1410
7557,2,60,17,1383
7557.5,2,60,17,1356
7558,2,60,21,1332
7558.5,2,60,21,1312
7559,2,60,25,1290
7559.5,2,60,26,1270
7560,2,60,30,1256
7560.5,2,60,30,1245
7561,2,60,34,1233
7561.5,2,60,35,1222
7562,2,60,39,1216
7562.5,2,60,39,1210
7563,2,60,43,1205
7563.5,2,60,43,1205
7564,2,60,47,1203
7564.5,2,60,48,1202
7565,2,60,52,1204
7565.5,2,60,52,1210
7566,2,60,52,1215
7566.5,2,60,56,1221
7567,2,60,56,1231
7567.5,2,60,60,1245
7568,2,60,61,1253
7568.5,2,60,65,1162
7569,2,60,66,1044
7569.5,2,60,70,947
7570,2,60,71,872
7570.5,2,60,75,806
7571,2,60,75,751
7571.5,2,60,80,704
7572,2,60,80,663
7572.5,2,60,80,628
7573,2,60,85,597
7573.5,2,60,86,570
7574,2,60,90,545
7574.5,2,60,90,523
7575,2,60,95,505
7575.5,2,60,95,488
7576,2,60,100,473
7576.5,2,60,100,459
7577,2,60,100,447
7577.5,2,60,105,437
7578,2,60,105,427
7578.5,2,60,110,418
7579,2,60,110,410
7579.5,2,60,114,403
7580,2,60,114,397
7580.5,2,60,118,391
7581,2,60,119,387
7581.5,2,60,123,383
7582,2,60,124,379
7582.5,2,60,127,377
7583,2,60,128,374
7583.5,2,60,132,372
7584,2,60,132,371
7584.5,2,60,132,370
7585,2,60,137,370
7585.5,2,60,137,369
7586,2,60,141,370
7586.5,2,60,141,371
7587,2,60,145,373
7587.5,2,60,145,375
7588,2,60,149,378
7588.5,2,60,150,381
7589,2,60,154,385
7589.5,2,60,154,390
7590,2,60,158,395
7590.5,2,60,159,400
7591,2,60,162,407
7591.5,2,60,163,414
7592,2,0,171,0
7592.5,2,0,171,0
7593,2,60,170,440
7593.5,2,60,171,452
7594,2,0,176,0
7594.5,2,0,180,0
7595,2,0,180,0
7595.5,2,48,178,501
7596,2,60,183,473
7596.5,2,60,184,451
7597,2,0,189,0
7597.5,2,60,188,434
7598,2,60,189,411
7598.5,2,60,193,399
7599,2,60,194,378
7599.5,2,60,198,392
7600,2,60,198,373
7600.5,2,60,202,366
7601,2,60,203,359
7601.5,2,60,208,354
7602,2,60,208,349
7602.5,2,60,208,345
7603,2,60,212,342
7603.5,2,60,213,338
7604,2,60,217,336
7604.5,2,60,216,334
7605,2,60,221,333
7605.5,2,60,222,331
7606,2,60,225,331
7606.5,2,60,225,331
7607,2,60,229,331
7607.5,2,60,230,332
7608,2,60,234,333
7608.5,2,60,234,335
7609,2,60,239,338
7609.5,2,60,239,339
7610,2,60,242,343
7610.5,2,60,243,347
7611,2,60,247,350
7611.5,2,60,247,355
7612,2,60,251,360
7612.5,2,60,251,366
7613,2,60,255,372
7613.5,2,60,255,380
7614,2,60,259,388
7614.5,2,60,259,397
7615,2,60,263,406
7615.5,2,60,264,417
7616,2,60,267,429
7616.5,2,60,267,442
7617,2,60,271,456
7617.5,2,60,271,472
7618,2,60,275,490
7618.5,2,60,275,509
7619,2,60,279,532
7619.5,2,60,279,555
7620,2,60,283,584
7620.5,2,60,283,616
7621,2,60,286,650
7621.5,2,60,286,692
7622,2,60,291,740
7622.5,2,60,290,794
7623,2,60,294,860
7623.5,2,60,294,934
7624,2,60,298,1028
7624.5,2,60,298,1138
7625,2,60,302,1281
7625.5,2,60,302,1467
7626,2,60,305,1703
7626.5,2,0,316,0
