time(ms),start,qual,angle(deg),distance(mm)
1816.5,2,60,44,169
1817,2,60,48,159
1817.5,2,60,47,151
1818,2,60,51,146
1818.5,2,60,51,143
1819,2,60,54,141
1819.5,2,0,54,0
1820,2,0,57,0
1820.5,2,0,57,0
1821,2,0,61,0
1821.5,2,0,61,0
1822,2,0,64,0
1822.5,2,0,64,0
1823,2,0,68,0
1823.5,2,0,72,0
1824,2,0,72,0
1824.5,2,0,75,0
1825,2,0,75,0
1825.5,2,0,79,0
1826,2,0,79,0
1826.5,2,0,82,0
1827,2,0,82,0
1827.5,2,0,86,0
1828,2,0,86,0
1828.5,2,0,90,0
1829,2,0,90,0
1829.5,2,0,93,0
1830,2,0,93,0
1830.5,2,0,97,0
1831,2,0,97,0
1831.5,2,0,101,0
1832,2,0,100,0
1832.5,2,0,104,0
1833,2,0,104,0
1833.5,2,0,108,0
1834,2,0,112,0
1834.5,2,60,110,293
1835,1,33,109,296
1835.5,2,0,115,0
1836,2,0,119,0
1836.5,2,0,118,0
1837,2,0,122,0
1837.5,0,42,123,141
1838,1,33,126,144
1838.5,2,0,126,0
1839,2,60,129,0
1839.5,2,60,130,154
1840,2,60,134,157
1840.5,2,60,133,158
1841,2,60,137,159
1841.5,1,57,137,162
1842,0,54,141,164
1842.5,0,54,141,166
1843,0,42,144,169
1843.5,1,45,147,173
1844,1,33,147,178
1844.5,2,0,151,0
1845,2,60,151,228
1845.5,2,60,151,226
1846,2,60,153,222
1846.5,2,60,158,219
1847,2,60,158,215
1847.5,2,60,161,213
1848,2,60,161,212
1848.5,2,60,165,209
1849,2,60,165,208
1849.5,2,60,169,207
1850,2,60,169,206
1850.5,2,60,172,206
1851,2,36,173,144
1851.5,2,60,174,216
1852,2,60,180,221
1852.5,2,60,177,225
1853,2,60,183,225
1853.5,2,60,183,224
1854,2,60,187,226
1854.5,2,60,187,225
1855,2,60,190,228
1855.5,2,60,192,232
1856,2,0,195,0
1856.5,1,45,195,141
1857,2,60,192,472
1857.5,2,60,192,479
1858,2,60,196,487
1858.5,2,60,200,496
1859,2,60,199,508
1859.5,2,0,205,0
1860,2,0,209,0
1860.5,2,60,207,513
1861,2,60,206,501
1861.5,2,60,210,494
1862,2,60,210,493
1862.5,2,60,214,483
1863,2,60,214,484
1863.5,2,60,218,469
1864,2,60,218,458
1864.5,2,60,222,452
1865,2,60,222,445
1865.5,2,60,226,443
1866,2,60,225,445
1866.5,2,60,229,447
1867,2,60,229,453
1867.5,2,60,234,392
1868,2,60,234,404
1868.5,2,60,237,416
1869,2,60,236,432
1869.5,2,60,240,444
1870,2,60,243,465
1870.5,2,0,249,0
1871,2,0,249,0
1871.5,2,60,246,2907
1872,2,60,245,3101
1872.5,2,0,256,0
1873,2,0,260,0
1873.5,2,0,260,0
1874,2,60,252,3346
1874.5,2,60,256,3335
1875,2,60,260,3315
1875.5,2,60,260,3285
1876,2,60,264,3268
1876.5,2,60,264,3261
1877,2,60,267,3238
1877.5,2,60,267,3237
1878,2,60,271,3229
1878.5,2,60,271,3232
1879,2,60,275,2712
1879.5,2,0,281,0
1880,2,0,285,0
1880.5,2,0,285,0
1881,2,0,289,0
1881.5,2,0,289,0
1882,2,0,293,0
1882.5,2,0,292,0
1883,2,0,296,0
1883.5,2,0,300,0
1884,2,0,300,0
1884.5,1,57,299,279
1885,2,0,303,0
1885.5,2,0,307,0
1886,2,0,307,0
1886.5,2,60,306,279
1887,2,0,310,0
1887.5,2,60,307,3064
1888,2,0,314,0
1888.5,2,0,318,0
1889,1,57,313,415
1889.5,2,36,317,406
1890,1,45,317,395
1890.5,2,36,320,388
1891,1,33,320,385
1891.5,1,45,324,376
1892,1,57,325,371
1892.5,2,60,329,368
1893,2,48,328,364
1893.5,2,48,332,362
1894,0,54,336,360
1894.5,2,60,336,361
1895,2,60,336,361
1895.5,2,60,339,363
1896,2,60,343,365
1896.5,1,45,343,371
1897,2,36,347,381
1897.5,2,48,346,384
1898,0,54,350,390
1898.5,0,42,349,395
1899,2,60,355,226
1899.5,1,60,359,223
1900,2,60,1,222
1900.5,2,60,1,223
1901,2,60,4,227
1901.5,2,60,4,261
1902,2,60,7,266
1902.5,2,60,8,0
1903,2,60,12,0
1903.5,2,60,10,288
1904,2,60,15,293
1904.5,2,60,13,300
1905,2,60,17,311
1905.5,2,60,17,325
1906,2,60,20,334
1906.5,2,60,23,351
1907,2,60,23,356
1907.5,2,60,26,370
1908,2,60,25,383
1908.5,2,60,30,400
1909,2,60,29,429
1909.5,2,0,37,0
1910,2,60,37,203
1910.5,2,60,41,187
1911,2,60,41,174
1911.5,2,60,45,164
1912,2,60,45,155
1912.5,2,60,51,149
1913,2,60,49,145
1913.5,2,60,53,142
1914,1,57,52,140
1914.5,2,0,56,0
1915,2,0,59,0
1915.5,2,0,59,0
1916,2,0,63,0
1916.5,2,0,63,0
1917,2,0,67,0
1917.5,2,0,67,0
1918,2,0,70,0
1918.5,2,0,70,0
1919,2,0,74,0
1919.5,2,0,74,0
1920,2,0,78,0
1920.5,2,0,77,0
1921,2,0,81,0
1921.5,2,0,81,0
1922,2,0,85,0
1922.5,2,0,85,0
1923,2,0,88,0
1923.5,2,0,89,0
1924,2,0,92,0
1924.5,2,0,92,0
1925,2,0,96,0
1925.5,2,0,100,0
1926,2,0,100,0
1926.5,2,0,104,0
1927,2,0,103,0
1927.5,2,0,107,0
1928,2,0,107,0
1928.5,2,0,111,0
1929,2,60,109,296
1929.5,2,60,108,291
1930,2,0,114,0
1930.5,2,0,118,0
1931,2,0,118,0
1931.5,2,0,122,0
1932,2,0,122,0
1932.5,2,0,125,0
1933,0,30,126,151
1933.5,0,54,130,152
1934,2,60,130,155
1934.5,2,60,133,156
1935,2,60,133,157
1935.5,0,54,137,159
1936,1,57,137,161
1936.5,2,48,141,163
1937,1,45,140,166
1937.5,2,48,144,169
1938,1,45,147,173
1938.5,2,36,147,177
1939,2,0,151,0
1939.5,2,60,151,228
1940,2,60,152,226
1940.5,2,60,154,222
1941,2,60,158,218
1941.5,2,60,160,215
1942,2,60,162,213
1942.5,2,60,162,212
1943,2,60,165,209
1943.5,2,60,165,207
1944,2,60,169,207
1944.5,2,60,169,206
1945,2,60,173,206
1945.5,2,48,174,144
1946,2,60,174,217
1946.5,2,60,176,222
1947,1,45,178,224
1947.5,2,60,182,223
1948,2,60,184,224
1948.5,2,60,185,226
1949,2,60,185,226
1949.5,2,60,191,228
1950,2,60,191,234
1950.5,2,0,195,0
1951,1,45,197,140
1951.5,2,60,193,473
1952,2,60,193,480
1952.5,2,60,196,489
1953,2,60,196,499
1953.5,2,60,200,513
1954,2,0,206,0
1954.5,2,0,210,0
1955,2,60,207,512
1955.5,2,60,208,499
1956,2,60,211,493
1956.5,2,60,211,491
1957,2,60,216,481
1957.5,2,60,216,474
1958,2,60,219,465
1958.5,2,60,220,456
1959,2,60,223,448
1959.5,2,60,223,444
1960,2,60,227,444
1960.5,2,60,226,445
1961,2,60,231,449
1961.5,2,60,230,457
1962,2,60,235,399
1962.5,2,60,235,408
1963,2,60,238,423
1963.5,2,60,238,437
1964,2,60,247,0
1964.5,2,60,247,0
1965,2,0,251,0
1965.5,2,0,251,0
1966,2,60,254,0
1966.5,2,60,247,3212
1967,2,0,258,0
1967.5,2,60,251,3063
1968,2,0,262,0
1968.5,2,60,254,3345
1969,2,60,258,3323
1969.5,2,60,258,3298
1970,2,60,262,3265
1970.5,2,60,262,3266
1971,2,60,266,3245
1971.5,2,60,265,3237
1972,2,60,269,3189
1972.5,2,60,269,3231
1973,2,60,273,3238
1973.5,2,0,284,0
1974,2,0,284,0
1974.5,2,0,288,0
1975,2,0,288,0
1975.5,2,0,291,0
1976,2,0,291,0
1976.5,2,0,295,0
1977,2,0,295,0
1977.5,2,0,299,0
1978,2,0,299,0
1978.5,2,0,302,0
1979,2,0,302,0
1979.5,2,0,306,0
1980,2,0,306,0
1980.5,2,60,305,280
1981,2,60,308,282
1981.5,2,60,306,3107
1982,2,60,306,4082
1982.5,2,0,317,0
1983,2,36,312,420
1983.5,2,36,316,410
1984,0,42,320,397
1984.5,2,36,320,392
1985,1,33,320,385
1985.5,1,45,324,376
1986,2,60,327,372
1986.5,1,57,328,368
1987,0,54,331,366
1987.5,2,48,332,362
1988,0,54,335,361
1988.5,2,60,335,360
1989,2,60,339,361
1989.5,2,60,339,363
1990,2,60,343,364
1990.5,0,54,342,371
1991,0,42,346,378
1991.5,2,48,346,384
1992,0,54,350,389
1992.5,2,48,349,394
1993,2,60,357,226
1993.5,1,60,359,223
1994,2,60,360,222
1994.5,2,60,1,222
1995,2,60,4,226
1995.5,2,60,4,261
1996,2,60,7,266
1996.5,2,60,8,0
1997,2,60,12,0
1997.5,2,60,11,288
1998,2,60,14,293
1998.5,2,60,14,300
1999,2,60,18,312
1999.5,2,60,20,326
2000,2,60,21,335
2000.5,2,60,23,351
2001,2,60,23,356
2001.5,2,60,27,371
2002,2,60,26,384
2002.5,2,60,30,402
2003,2,60,29,431
2003.5,2,60,35,222
2004,2,60,36,201
2004.5,2,60,41,185
2005,2,60,41,173
2005.5,2,60,46,163
2006,2,60,46,154
2006.5,2,60,50,148
2007,2,60,49,144
2007.5,2,60,53,142
2008,0,54,53,140
2008.5,2,0,56,0
2009,2,0,56,0
2009.5,2,0,60,0
2010,2,0,64,0
2010.5,2,0,64,0
2011,2,0,68,0
2011.5,2,0,67,0
2012,2,0,71,0
2012.5,2,0,71,0
2013,2,0,75,0
2013.5,2,0,75,0
2014,2,0,79,0
2014.5,2,0,79,0
2015,2,0,82,0
2015.5,2,0,82,0
2016,2,0,86,0
2016.5,2,0,86,0
2017,2,0,90,0
2017.5,2,0,90,0
2018,2,0,94,0
2018.5,2,0,94,0
2019,2,0,97,0
2019.5,2,0,97,0
2020,2,0,101,0
2020.5,2,0,101,0
2021,2,0,105,0
2021.5,2,0,105,0
2022,2,0,109,0
2022.5,2,0,109,0
2023,2,60,110,292
2023.5,2,0,112,0
2024,2,0,116,0
2024.5,2,0,120,0
2025,2,0,120,0
2025.5,2,0,123,0
2026,1,45,124,142
2026.5,1,33,127,0
2027,0,30,127,0
2027.5,2,60,131,153
2028,2,60,131,155
2028.5,2,60,135,157
2029,2,60,135,158
2029.5,2,60,139,160
2030,0,54,139,163
2030.5,0,54,143,164
2031,1,45,142,168
2031.5,2,48,146,171
2032,1,45,145,175
2032.5,2,0,150,0
2033,2,0,149,0
2033.5,2,60,153,0
2034,2,60,153,223
2034.5,2,60,156,220
2035,2,60,157,216
2035.5,2,60,160,214
2036,2,60,160,212
2036.5,2,60,164,210
2037,2,60,168,208
2037.5,2,60,168,207
2038,2,60,172,206
2038.5,2,60,171,206
2039,2,60,175,209
2039.5,2,0,176,0
2040,2,60,179,221
2040.5,2,60,179,227
2041,0,54,183,227
2041.5,2,60,182,224
2042,2,60,184,226
2042.5,2,60,186,225
2043,2,60,190,227
2043.5,2,60,190,232
2044,2,0,194,0
2044.5,2,48,196,140
2045,2,60,192,472
2045.5,2,60,196,478
2046,2,60,196,487
2046.5,2,60,200,497
2047,2,60,199,510
2047.5,2,0,205,0
2048,2,0,209,0
2048.5,2,60,207,513
2049,2,60,207,501
2049.5,2,60,211,494
2050,2,60,211,492
2050.5,2,60,215,482
2051,2,60,214,476
2051.5,2,60,218,467
2052,2,60,219,458
2052.5,2,60,222,452
2053,2,60,222,445
2053.5,2,60,226,443
2054,2,60,226,445
2054.5,2,60,230,448
2055,2,60,230,456
2055.5,2,60,234,396
2056,2,60,234,408
2056.5,2,60,238,421
2057,2,60,237,436
2057.5,2,60,241,449
2058,0,54,240,492
2058.5,2,0,251,0
2059,2,0,250,0
2059.5,2,60,254,0
2060,2,60,247,3204
2060.5,2,0,258,0
2061,2,60,251,3057
2061.5,2,0,262,0
2062,2,60,254,3337
2062.5,2,60,258,3322
2063,2,60,258,3296
2063.5,2,60,262,3271
2064,2,60,262,3266
2064.5,2,60,266,3241
2065,2,60,266,3238
2065.5,2,60,269,3220
2066,2,60,269,3231
2066.5,2,60,273,3243
2067,2,0,280,0
2067.5,2,0,284,0
2068,2,0,288,0
2068.5,2,0,288,0
2069,2,0,292,0
2069.5,2,0,292,0
2070,2,0,295,0
2070.5,2,0,295,0
2071,2,0,299,0
2071.5,2,0,299,0
2072,2,0,303,0
2072.5,2,0,303,0
2073,2,0,307,0
2073.5,2,0,306,0
2074,2,60,304,280
2074.5,2,60,309,285
2075,2,60,307,3072
2075.5,2,0,314,0
2076,2,0,318,0
2076.5,0,54,313,416
2077,0,42,316,407
2077.5,2,48,317,395
2078,2,36,320,390
2078.5,0,30,321,381
2079,2,48,325,376
2079.5,0,54,324,372
2080,2,60,329,368
2080.5,1,57,329,365
2081,0,54,333,362
2081.5,0,54,333,359
2082,2,60,337,362
2082.5,2,60,337,362
2083,2,60,340,363
2083.5,0,54,344,364
2084,0,42,343,372
2084.5,2,36,347,379
2085,0,54,347,386
2085.5,2,48,351,391
2086,2,48,350,394
2086.5,1,60,358,225
2087,2,60,358,222
2087.5,2,60,359,222
2088,2,60,2,223
2088.5,2,60,3,257
2089,2,60,5,263
2089.5,2,60,7,267
2090,2,60,10,273
2090.5,2,60,9,286
2091,2,60,12,289
2091.5,2,60,15,296
2092,2,60,16,304
2092.5,2,60,19,320
2093,2,60,18,330
2093.5,2,60,22,347
2094,2,60,21,351
2094.5,2,60,25,364
2095,2,60,24,377
2095.5,2,60,28,393
2096,2,60,36,0
2096.5,2,60,36,0
2097,2,60,37,212
2097.5,2,60,39,193
2098,2,60,43,179
2098.5,2,60,44,168
2099,2,60,48,158
2099.5,2,60,48,150
2100,2,60,52,146
2100.5,2,60,51,143
2101,2,60,54,141
2101.5,2,0,55,0
2102,2,0,58,0
2102.5,2,0,58,0
2103,2,0,62,0
2103.5,2,0,62,0
2104,2,0,66,0
2104.5,2,0,66,0
2105,2,0,70,0
2105.5,2,0,70,0
2106,2,0,73,0
2106.5,2,0,73,0
2107,2,0,77,0
2107.5,2,0,77,0
2108,2,0,81,0
2108.5,2,0,81,0
2109,2,0,85,0
2109.5,2,0,85,0
2110,2,0,88,0
2110.5,2,0,89,0
2111,2,0,92,0
2111.5,2,0,92,0
2112,2,0,96,0
2112.5,2,0,96,0
2113,2,0,100,0
2113.5,2,0,104,0
2114,2,0,104,0
2114.5,2,0,108,0
2115,2,0,108,0
2115.5,2,0,111,0
2116,2,60,110,295
2116.5,1,45,109,293
2117,2,0,115,0
2117.5,2,0,119,0
2118,2,0,119,0
2118.5,2,0,123,0
2119,0,42,122,0
2119.5,1,33,126,0
2120,1,33,126,0
2120.5,2,60,130,0
2121,2,60,130,155
2121.5,2,60,134,156
2122,2,60,134,157
2122.5,2,60,138,160
2123,0,54,138,161
2123.5,2,48,142,165
2124,2,48,142,168
2124.5,1,45,146,171
2125,0,42,145,175
2125.5,2,36,148,178
2126,2,0,149,0
2126.5,2,60,151,227
2127,2,60,152,224
2127.5,2,60,155,221
2128,2,60,159,217
2128.5,2,60,160,214
2129,2,60,162,213
2129.5,2,60,164,211
2130,2,60,167,208
2130.5,2,60,168,207
2131,2,60,170,206
2131.5,2,60,171,206
2132,2,60,175,208
2132.5,1,33,176,146
2133,2,60,177,220
2133.5,2,60,177,227
2134,0,42,183,226
2134.5,2,60,184,224
2135,2,60,186,225
2135.5,2,60,186,225
2136,2,60,189,227
2136.5,2,60,192,231
2137,2,0,194,0
2137.5,2,48,197,141
2138,2,60,192,472
2138.5,2,60,196,478
2139,2,60,196,487
2139.5,2,60,199,496
2140,2,60,199,510
2140.5,2,0,205,0
2141,2,0,209,0
2141.5,2,60,207,513
2142,2,60,207,500
2142.5,2,60,211,494
2143,2,60,211,491
2143.5,2,60,215,481
2144,2,60,215,474
2144.5,2,60,219,466
2145,2,60,219,457
2145.5,2,60,223,449
2146,2,60,223,444
2146.5,2,60,227,444
2147,2,60,227,445
2147.5,2,60,230,449
2148,2,60,230,458
2148.5,2,60,236,399
2149,2,60,235,408
2149.5,2,60,239,424
2150,2,60,238,437
2150.5,2,60,247,0
2151,2,60,247,0
2151.5,2,0,251,0
2152,2,36,244,2843
2152.5,2,60,248,3004
2153,2,60,248,3258
2153.5,2,0,259,0
2154,2,60,251,3068
2154.5,2,0,262,0
2155,2,60,255,3324
2155.5,2,60,259,3317
2156,2,60,259,3285
2156.5,2,60,263,3282
2157,2,60,263,3254
2157.5,2,60,267,3244
2158,2,60,267,3240
2158.5,2,60,270,3231
2159,2,60,270,3229
2159.5,2,60,274,2713
2160,2,0,281,0
2160.5,2,0,285,0
2161,2,0,285,0
2161.5,2,0,289,0
2162,2,0,289,0
2162.5,2,0,293,0
2163,2,0,293,0
2163.5,2,0,296,0
2164,2,0,296,0
2164.5,2,0,300,0
2165,2,48,299,281
2165.5,2,0,304,0
2166,2,0,308,0
2166.5,2,0,308,0
2167,2,60,308,279
2167.5,2,60,304,3146
2168,2,60,304,3033
2168.5,2,0,315,0
2169,2,0,319,0
2169.5,0,54,314,412
2170,0,42,318,402
2170.5,1,45,318,392
2171,0,42,323,384
2171.5,1,33,322,378
2172,2,60,327,372
2172.5,1,57,326,369
2173,2,48,330,365
2173.5,2,48,330,363
2174,1,57,334,361
2174.5,2,60,334,360
2175,2,60,338,360
2175.5,2,60,338,362
2176,2,60,342,363
2176.5,2,48,341,368
2177,2,36,346,376
2177.5,0,54,345,383
2178,2,48,348,389
2178.5,1,45,348,393
2179,2,60,353,228
2179.5,1,60,356,223
2180,2,60,0,222
2180.5,2,60,4,222
2181,2,60,3,226
2181.5,2,60,5,260
2182,2,60,7,265
2182.5,2,60,8,0
2183,2,60,12,0
2183.5,2,60,11,288
2184,2,60,14,293
2184.5,2,60,15,300
2185,2,60,16,312
2185.5,2,60,17,326
2186,2,60,21,336
2186.5,2,60,23,351
2187,2,60,24,358
2187.5,2,60,27,372
2188,2,60,26,386
2188.5,2,60,30,407
2189,2,60,30,438
2189.5,2,60,38,218
2190,2,60,38,197
2190.5,2,60,42,182
2191,2,60,43,171
2191.5,2,60,47,161
2192,2,60,47,152
2192.5,2,60,50,146
2193,2,60,50,143
2193.5,2,60,54,141
2194,2,0,54,0
2194.5,2,0,58,0
2195,2,0,57,0
2195.5,2,0,61,0
2196,2,0,61,0
2196.5,2,0,65,0
2197,2,0,65,0
2197.5,2,0,69,0
2198,2,0,69,0
2198.5,2,0,73,0
2199,2,0,73,0
2199.5,2,0,77,0
2200,2,0,77,0
2200.5,2,0,80,0
2201,2,0,80,0
2201.5,2,0,84,0
2202,2,0,84,0
2202.5,2,0,88,0
2203,2,0,88,0
2203.5,2,0,92,0
2204,2,0,92,0
2204.5,2,0,96,0
2205,2,0,100,0
2205.5,2,0,100,0
2206,2,0,104,0
2206.5,2,0,104,0
2207,2,0,108,0
2207.5,2,0,108,0
2208,2,0,111,0
2208.5,2,60,110,293
2209,2,0,115,0
2209.5,2,0,115,0
2210,2,0,119,0
2210.5,2,0,119,0
2211,2,0,123,0
2211.5,0,42,126,142
2212,2,0,127,0
2212.5,2,36,127,0
2213,2,60,131,153
2213.5,2,60,131,155
2214,2,60,135,157
2214.5,2,60,135,158
2215,2,60,139,160
2215.5,0,54,139,163
2216,2,48,143,164
2216.5,0,42,143,168
2217,2,48,147,171
2217.5,0,42,145,176
2218,2,0,150,0
2218.5,2,0,150,0
2219,2,60,154,0
2219.5,2,60,153,222
2220,2,60,156,219
2220.5,2,60,156,216
2221,2,60,161,213
2221.5,2,60,161,212
2222,2,60,164,209
2222.5,2,60,165,207
2223,2,60,169,207
2223.5,2,60,169,206
2224,2,60,173,206
2224.5,2,48,174,144
2225,2,60,176,217
2225.5,2,60,176,222
2226,2,0,181,0
2226.5,2,60,180,223
2227,2,60,184,224
2227.5,2,60,186,226
2228,2,60,185,226
2228.5,2,60,191,228
2229,2,36,192,232
2229.5,2,0,192,0
2230,2,0,196,0
2230.5,2,60,194,474
2231,2,60,194,483
2231.5,2,60,198,492
2232,2,60,198,503
2232.5,2,60,201,522
2233,2,0,208,0
2233.5,2,0,212,0
2234,2,60,205,504
2234.5,2,60,210,495
2235,2,60,210,493
2235.5,2,60,213,484
2236,2,60,214,486
2236.5,2,60,218,471
2237,2,60,218,458
2237.5,2,60,222,452
2238,2,60,222,445
2238.5,2,60,226,443
2239,2,60,226,445
2239.5,2,60,230,448
2240,2,60,230,455
2240.5,2,60,235,394
2241,2,60,234,406
2241.5,2,60,238,421
2242,2,60,238,436
2242.5,2,60,242,448
2243,1,45,241,486
2243.5,2,0,251,0
2244,2,0,250,0
2244.5,2,60,254,0
2245,2,60,247,3241
2245.5,2,0,258,0
2246,2,60,251,3099
2246.5,2,0,262,0
2247,2,60,255,3333
2247.5,2,60,259,3317
2248,2,60,259,3290
2248.5,2,60,263,3276
2249,2,60,263,3253
2249.5,2,60,267,3240
2250,2,60,267,3241
2250.5,2,60,271,3232
2251,2,60,270,3236
2251.5,2,60,275,2708
2252,2,0,282,0
2252.5,2,0,286,0
2253,2,0,285,0
2253.5,2,0,289,0
2254,2,0,289,0
2254.5,2,0,293,0
2255,2,0,293,0
2255.5,2,0,297,0
2256,2,0,297,0
2256.5,2,0,301,0
2257,2,0,301,0
2257.5,2,0,305,0
2258,2,0,305,0
2258.5,2,60,307,280
2259,2,60,307,280
2259.5,2,60,306,3123
2260,2,60,305,4062
2260.5,2,0,316,0
2261,1,33,316,423
2261.5,2,36,316,412
2262,0,42,316,398
2262.5,2,36,319,391
2263,2,36,320,382
2263.5,2,36,324,375
2264,1,57,328,371
2264.5,2,60,328,368
2265,0,54,328,363
2265.5,2,48,332,361
2266,0,54,332,361
2266.5,2,60,336,361
2267,2,60,340,361
2267.5,2,60,340,363
2268,0,54,344,364
2268.5,0,42,344,371
2269,1,33,347,380
2269.5,0,54,347,386
2270,0,54,351,390
2270.5,0,42,351,395
2271,1,60,359,224
2271.5,2,60,359,222
2272,2,60,3,222
2272.5,2,60,3,224
2273,2,60,4,258
2273.5,2,60,7,264
2274,2,60,7,268
2274.5,2,60,9,281
2275,2,60,9,287
2275.5,2,60,12,291
2276,2,60,13,298
2276.5,2,60,16,308
2277,2,60,19,324
2277.5,2,60,19,333
2278,2,60,23,350
2278.5,2,60,23,354
2279,2,60,26,370
2279.5,2,60,26,383
2280,2,60,30,401
2280.5,2,60,29,430
2281,2,60,35,222
2281.5,2,60,37,200
2282,2,60,41,185
2282.5,2,60,42,172
2283,2,60,46,162
2283.5,2,60,46,153
2284,2,60,49,146
2284.5,2,60,50,143
2285,2,60,54,141
2285.5,2,0,54,0
2286,2,0,57,0
2286.5,2,0,57,0
2287,2,0,61,0
2287.5,2,0,61,0
2288,2,0,65,0
2288.5,2,0,65,0
2289,2,0,69,0
2289.5,2,0,69,0
2290,2,0,73,0
2290.5,2,0,73,0
2291,2,0,77,0
2291.5,2,0,77,0
2292,2,0,81,0
2292.5,2,0,81,0
2293,2,0,85,0
2293.5,2,0,85,0
2294,2,0,89,0
2294.5,2,0,89,0
2295,2,0,93,0
2295.5,2,0,93,0
2296,2,0,97,0
2296.5,2,0,97,0
2297,2,0,101,0
2297.5,2,0,101,0
2298,2,0,105,0
2298.5,2,0,105,0
2299,2,0,109,0
2299.5,2,0,109,0
2300,2,60,111,290
2300.5,2,0,113,0
2301,2,0,116,0
2301.5,2,0,116,0
2302,2,0,120,0
2302.5,1,33,124,140
2303,2,0,124,0
2303.5,0,30,124,0
2304,2,48,129,152
2304.5,2,60,129,154
2305,2,60,133,155
2305.5,2,60,133,157
2306,2,60,137,159
2306.5,0,54,137,161
2307,0,54,141,163
2307.5,2,48,141,167
2308,2,48,145,170
2308.5,1,45,148,173
2309,0,42,148,177
2309.5,2,0,152,0
2310,2,60,152,228
2310.5,2,60,155,225
2311,2,60,155,221
2311.5,2,60,159,217
2312,2,60,159,214
2312.5,2,60,163,213
2313,2,60,163,211
2313.5,2,60,166,208
2314,2,60,167,207
2314.5,2,60,171,206
2315,2,60,169,206
2315.5,2,60,175,209
2316,2,0,176,0
2316.5,2,60,178,221
2317,2,60,179,226
2317.5,2,60,183,226
2318,2,60,183,224
2318.5,2,60,187,226
2319,2,60,187,225
2319.5,2,60,189,228
2320,2,60,190,234
2320.5,2,0,195,0
2321,0,42,196,140
2321.5,2,60,193,474
2322,2,60,194,482
2322.5,2,60,197,491
2323,2,60,197,502
2323.5,2,60,201,520
2324,2,0,207,0
2324.5,2,0,211,0
2325,2,60,205,507
2325.5,2,60,209,496
2326,2,60,210,493
2326.5,2,60,213,485
2327,2,60,213,486
2327.5,2,60,217,471
2328,2,60,217,458
2328.5,2,60,222,452
2329,2,60,222,445
2329.5,2,60,226,443
2330,2,60,226,445
2330.5,2,60,230,448
2331,2,60,230,455
2331.5,2,60,234,396
2332,2,60,234,407
2332.5,2,60,239,422
2333,2,60,238,436
2333.5,2,60,247,0
2334,2,60,247,0
2334.5,2,0,251,0
2335,2,48,244,2839
2335.5,2,60,244,3006
2336,0,54,248,3261
2336.5,2,0,259,0
2337,2,60,252,3075
2337.5,2,0,263,0
2338,2,60,256,3326
2338.5,2,60,260,3302
2339,2,60,260,3283
2339.5,2,60,264,3267
2340,2,60,264,3257
2340.5,2,60,268,3232
2341,2,60,268,2762
2341.5,2,60,272,3239
2342,2,60,272,3234
2342.5,2,0,283,0
2343,2,0,283,0
2343.5,2,0,287,0
2344,2,0,287,0
2344.5,2,0,291,0
2345,2,0,291,0
2345.5,2,0,295,0
2346,2,0,295,0
2346.5,2,0,299,0
2347,2,0,299,0
2347.5,2,0,303,0
2348,2,0,303,0
2348.5,2,0,307,0
2349,2,0,307,0
2349.5,2,60,305,280
2350,2,0,310,0
2350.5,2,60,308,3063
2351,1,57,307,4059
2351.5,2,0,319,0
2352,2,48,314,415
2352.5,2,36,318,403
2353,0,42,318,393
2353.5,1,45,323,384
2354,1,33,322,378
2354.5,2,60,327,373
2355,0,54,327,368
2355.5,2,48,331,366
2356,2,48,331,363
2356.5,0,54,335,361
2357,2,60,335,360
2357.5,2,60,338,361
2358,2,60,338,362
2358.5,2,60,342,364
2359,2,48,343,369
2359.5,0,42,347,377
2360,2,48,346,383
2360.5,0,54,349,390
2361,2,48,350,393
2361.5,2,60,356,226
2362,1,60,360,223
2362.5,2,60,0,222
2363,2,60,2,0
2363.5,2,60,6,0
2364,2,60,5,262
2364.5,2,60,5,267
2365,2,60,9,274
2365.5,2,60,9,286
2366,2,60,13,290
2366.5,2,60,16,297
2367,2,60,17,306
2367.5,2,60,20,321
2368,2,60,19,332
2368.5,2,60,23,350
2369,2,60,22,353
2369.5,2,60,26,369
2370,2,60,25,381
2370.5,2,60,29,399
2371,2,60,29,429
2371.5,2,0,37,0
2372,2,60,37,202
2372.5,2,60,41,185
2373,2,60,42,173
2373.5,2,60,46,162
2374,2,60,47,153
2374.5,2,60,50,146
2375,2,60,53,144
2375.5,2,60,54,141
2376,2,0,54,0
2376.5,2,0,58,0
2377,2,0,58,0
2377.5,2,0,62,0
2378,2,0,62,0
2378.5,2,0,66,0
2379,2,0,66,0
2379.5,2,0,70,0
2380,2,0,70,0
2380.5,2,0,74,0
2381,2,0,74,0
2381.5,2,0,78,0
2382,2,0,78,0
2382.5,2,0,82,0
2383,2,0,82,0
2383.5,2,0,86,0
2384,2,0,86,0
2384.5,2,0,90,0
2385,2,0,90,0
2385.5,2,0,94,0
2386,2,0,94,0
2386.5,2,0,98,0
2387,2,0,98,0
2387.5,2,0,102,0
2388,2,0,102,0
2388.5,2,0,106,0
2389,2,0,106,0
2389.5,2,0,110,0
2390,1,57,109,295
2390.5,2,60,108,290
2391,2,0,114,0
2391.5,2,0,118,0
2392,2,0,118,0
2392.5,2,0,122,0
2393,1,45,122,141
2393.5,2,0,126,0
2394,2,0,126,0
2394.5,2,60,130,0
